"Test ID","Feature ID","Type","Scenario","Expected","Actual","Status","Severity","Evidence","Kind","Root Cause"
"BTN2-001-T1","BTN2-001","regression","D-014 reduced-motion guard on spinner","reduced-motion sets spinner animation:none","Present at button.css:127-129","PASS","None","button.css:127-129","regression",""
"BTN2-001-T2","BTN2-001","regression","D-089 btn-link scoped out of btn-group","btn-link overrides excluded inside group","present in css and dist","PASS","None","button.css:89","regression",""
"BTN2-001-T3","BTN2-001","accessibility","Loading button uses aria-busy and hover/active disabled","aria-busy triggers opacity/pointer-events:none and disables hover","all hover guards present","PASS","None","button.css:33,37,46-49; index.html:259","none",""
"BTN2-001-T4","BTN2-001","boundary","D-083 standalone import without tokens.css","graceful degradation or documented hard dep","documented as HARD PREREQUISITE in shadcss.css:12-14 and registry deps","WAIVED","Low","shadcss.css:12-14; registry.json:74","waiver-revalidated","Tokens intentionally single-sourced"
"BTN2-002-T1","BTN2-002","happy","All badge variants reference defined tokens","success/warning/info-foreground tokens exist","Defined in tokens.css:52-59","PASS","None","badge.css:35-46; tokens.css:52-59","none",""
"BTN2-002-T2","BTN2-002","boundary","Long badge text with fixed height + nowrap","text not clipped vertically","fixed height single-line not clipped vertically","PASS","Low","badge.css:11-19","none","Single-line by design"
"BTN2-002-T3","BTN2-002","accessibility","badge-dot ::before decorative not announced","dot presentational","::before content empty decorative only","PASS","None","badge.css:54-61; index.html:558-561","none",""
"BTN2-003-T1","BTN2-003","regression","D-090 toggle disabled styling","toggle:disabled opacity .5 pointer-events none","Present at toggle.css:47-50","PASS","None","toggle.css:47-50","regression",""
"BTN2-003-T2","BTN2-003","regression","D-015 JS-requirement honesty for standalone toggle","docs disclose CSS only styles aria-pressed; flip needs JS","Header comment documents this and points to toggle-group","PASS","None","toggle.css:3-7; registry.json:417","regression",""
"BTN2-003-T3","BTN2-003","accessibility","Icon-only toggle needs aria-label","registry markup models aria-label + aria-hidden svg","registry markup includes aria-label and aria-hidden svg","PASS","None","registry.json:416","none",""
"BTN2-004-T1","BTN2-004","error","D-016 strict sibling order documented","registry/header notes input must immediately precede its label","registry markup models order but no explicit 'order is mandatory' note; comment only says 'we style the label'","FAIL","Low","toggle-group.css:42-59; registry.json:425","incorrect-fix","Fix added correct markup example but omitted the explicit mandatory-order documentation"
"BTN2-004-T2","BTN2-004","boundary","outline variant combined with vertical orientation (3+ items)","vertical outline collapses top/bottom borders and squares inner corners","No vertical+outline handling; doubled horizontal borders, no top/bottom collapse, rounded inner corners","FAIL","Low","toggle-group.css:67-95 vs 101-108; button.css:155-174","new","Outline variant authored for horizontal layout only; vertical+outline never covered"
"BTN2-004-T3","BTN2-004","boundary","D-091 outline middle-item inner-corner squaring for 3+ items","middle items square inner corners and collapse adjacent border","No :not(:first-child):not(:last-child){border-radius:0} reset; 3+ outline items show rounded inner corners","FAIL","Low","toggle-group.css:73-87; button.css:142-144","incorrect-fix","D-091 remediation applied to btn-group only; toggle-group outline middle-corner reset omitted"
"BTN2-004-T4","BTN2-004","accessibility","focus ring reaches label when hidden input focused","input:focus-visible + label shows outline","Rules apply outline to adjacent label; inputs opacity:0 focusable","PASS","None","toggle-group.css:43-51,61-65","none",""
"BTN2-004-T5","BTN2-004","happy","radio group single-select + checkbox group multi","radios share name; checkboxes independent","correct usage in index.html","PASS","None","index.html:450,453,458,468,470,472","none",""
"BTN2-005-T1","BTN2-005","regression","Rebuild determinism","committed dist == fresh build","md5 identical; git clean after rebuild","PASS","None","build.mjs:54-66; md5 match","regression",""
"BTN2-005-T2","BTN2-005","regression","dist-copy gitignored and untracked; dist tracked","www copy ignored+untracked; dist tracked","check-ignore returns www copy; ls-files empty; dist tracked","PASS","None",".gitignore:13; git ls-files","regression",""
"BTN2-005-T3","BTN2-005","happy","npm exports targets resolve","./unminified/src all exist","all three present","PASS","None","package.json:11-16","new",""
"BTN2-005-T4","BTN2-005","boundary","Tarball contents = dist + src, 52 component css","61 files, 52 src/components css, README 52","npm pack dry-run: 61 files, 52 entries, README 52; size 16.0 KB","PASS","None","npm pack; README.md:4,6,8","new",""
"BTN2-005-T5","BTN2-005","regression","D-132 waiver re-validation gzip badge consistency","root and packages README cite same size","both READMEs now show 16.0 KB","PASS","None","README.md:6; packages README:6","waiver-revalidated",""
"BTN2-005-T6","BTN2-005","regression","@layer priming matches layers used","reset, theme, components","priming consistent; tokens unlayered intentionally","PASS","None","shadcss.css:10; component files","regression",""
"FRM2-001-T1","FRM2-001","regression","D-035/D-036 :user-invalid added to invalid selectors",":user-invalid present alongside :invalid:not(:placeholder-shown)","both present","PASS","None","input.css:42-49","regression",""
"FRM2-001-T2","FRM2-001","boundary",":user-invalid breadth over-match pristine?","No destructive styling before interaction","interaction-gated by spec; scoped to .input","PASS","None","input.css:43","regression",""
"FRM2-002-T1","FRM2-002","regression","D-107 leading padding scoped via :has()","Leading padding scoped via :has()","scopes padding-inline-start to :has icon-leading/svg:not(.icon-trailing)","PASS","None","input.css:80-82","regression",""
"FRM2-002-T2","FRM2-002","invalid","'Search with trailing icon' demo svg lacks .icon-trailing","Trailing icon at end; input pads end not start","svg at 365 has no .icon-trailing so leading padding applied and svg at start; trailing demo renders as leading icon","FAIL","Low","index.html:362-366; input.css:81,84-85,91-94","new","Demo author forgot class=icon-trailing; trailing path never exercised"
"FRM2-002-T3","FRM2-002","happy","Email/password use leading mail/lock icon","Leading icon start padding","svg matches leading path; correct","PASS","None","index.html:298-300; input.css:81,84-85","new",""
"FRM2-003-T1","FRM2-003","regression","D-108 demo bio textarea has maxlength","maxlength=280 present","maxlength=280 and placeholder present","PASS","None","index.html:328","regression",""
"FRM2-003-T2","FRM2-003","regression",":user-invalid added to textarea",":user-invalid in invalid selector","present","PASS","None","textarea.css:30-31","regression",""
"FRM2-003-T3","FRM2-003","boundary","Disabled textarea hover border","Disabled should not change border on hover","hover rule is :hover:not(:focus) only — missing :not(:disabled); disabled brightens on hover","FAIL","Low","textarea.css:23 vs input.css:27","new","Hover guard inconsistent; :disabled not excluded"
"FRM2-003-T4","FRM2-003","invalid","Textarea has no :focus invalid box-shadow pair","Invalid focused textarea shows destructive ring for parity","only border-color for invalid; no destructive box-shadow on focus","FAIL","Low","textarea.css:24-31; input.css:46-49","new","Destructive focus-ring rule omitted from textarea"
"FRM2-004-T1","FRM2-004","regression","D-109/D-110 form-field help-text uses :user-invalid",":user-invalid primary trigger, comment updated","has :has(:user-invalid) help-text + fallback; comment updated","PASS","None","label.css:41-47","regression",""
"FRM2-004-T2","FRM2-004","accessibility","Required asterisk announced/decorative","Asterisk decorative; required via attribute","::after content decorative; required from input[required]","PASS","None","label.css:23-27; index.html:300","regression",""
"FRM2-005-T1","FRM2-005","regression","D-036/D-110 field error via :user-invalid","field error shows via :user-invalid + updated comment","present + fallback + select:invalid; comment updated","PASS","None","field.css:63-71","regression",""
"FRM2-005-T2","FRM2-005","boundary","Pristine required field on load","No premature error; description shown","placeholders so error hidden, description shown; correct","PASS","None","field.css:67-76; index.html:300,315","new",""
"FRM2-005-T3","FRM2-005","invalid","select:invalid hides description but field-error may be empty","an error message exists to show","hides description and shows field-error for select:invalid; selects with no field-error hide description with no replacement","FAIL","Low","field.css:69,74; index.html:333-348","new","description-hide unconditional on invalid even when no error node exists"
"FRM2-005-T4","FRM2-005","regression","Invalid field applies destructive border to input/textarea","destructive border + focus ring","set for input/textarea/select","PASS","None","field.css:78-92","regression",""
"FRM2-006-T1","FRM2-006","regression","@layer priming matches used layers","primed names == used","primes reset,theme,components; only those used; tokens unlayered","PASS","None","shadcss.css:10; reset.css:8; theme.css:7","regression",""
"FRM2-006-T2","FRM2-006","regression","Build dist-copy writes www and gitignored","www copy written and gitignored","build writes wwwCss; gitignore present","PASS","None","build.mjs; .gitignore","regression",""
"FRM2-006-T3","FRM2-006","performance","Gzip size vs '16 KB Gzipped'","stated gzip ~16KB matches real","gzip 16372 bytes (16.0 KB); hero says 16 KB","PASS","None","index.html:231","new",""
"FRM2-007-T1","FRM2-007","happy","npm tarball contains form sources + dist","input/textarea/label/field css + dist present","pack lists all + dist; version 0.1.0","PASS","None","npm pack output","new",""
"FRM2-007-T2","FRM2-007","happy","CDN reachability","unpkg + jsdelivr serve min css","both HEAD 200 text/css","PASS","None","curl unpkg/jsdelivr 200","new",""
"FRM2-007-T3","FRM2-007","boundary","Component count consistency post-edit","Sidebar/hero count matches registry","52 components consistent","PASS","None","index.html:176,230","regression",""
"FRM2-008-T1","FRM2-008","security","Re-validate D-069 inline-handler CSP waiver","strict-CSP form interaction without JS?","form components pure CSS no inline handlers; CSP waiver pertains to dialog/popover triggers elsewhere","WAIVED","Low","input/textarea/label/field css","waiver-revalidated","Native dialog/popover triggers need a one-line handler; not a form-CSS concern"
"FRM2-008-T2","FRM2-008","boundary","Re-validate D-138 :has() fallback for field validation",":has() degradation where unsupported","field/label rely on :has() with no @supports fallback but build targets all support :has(); no real gap","WAIVED","Low","field.css:67-92; build.mjs targets","waiver-revalidated",":has()-driven validation has no pre-:has equivalent; targets already require :has()"
"SEL2-001-T1","SEL2-001","happy","select base references defined tokens","--input/--ring/--foreground/--background defined","all defined and referenced","PASS","None","select.css:18-40; tokens.css:62-64","none",""
"SEL2-001-T2","SEL2-001","accessibility","Focus ring on mouse click (uses :focus not :focus-visible)","Ring only on keyboard focus","uses .select:focus; checkbox/radio use :focus-visible — inconsistent, ring on click","FAIL","Low","select.css:37 vs checkbox.css:55, radio.css:39","new",":focus chosen but inconsistent vs siblings"
"SEL2-001-T3","SEL2-001","boundary","Open option list cannot be styled","Documented platform limit","native option popup OS-rendered; only closed control styled","WAIVED","None","select.css:3-4","waiver-revalidated","Platform limit pre customizable-select"
"SEL2-002-T1","SEL2-002","regression","D-066 documentation fix present","documents data-indeterminate visual-only, requires el.indeterminate","states exactly that; bar via clip-path","PASS","None","checkbox.css:4-7,44-52","regression",""
"SEL2-002-T2","SEL2-002","regression","D-136 registry deps for checkbox","deps base/tokens","deps=[base/tokens]","PASS","None","registry.json:105-111","regression",""
"SEL2-002-T3","SEL2-002","accessibility","Showcase indeterminate only sets attribute, no JS","el.indeterminate set so AT reports mixed","ships data-indeterminate=true with no script; AT reports unchecked; documented limit","WAIVED","Low","index.html:402; checkbox.css:4-7","waiver-revalidated","CSS-only library; demo intentionally attribute-only and documented"
"SEL2-002-T4","SEL2-002","happy","Checked/mixed clip-path use defined tokens","checked paints primary bg + primary-foreground","use --primary/--primary-foreground","PASS","None","checkbox.css:38-52; tokens.css:37","none",""
"SEL2-003-T1","SEL2-003","regression","D-067 duplicate .radio-group removed from radio.css","radio.css has no .radio-group","only a comment; no rule","PASS","None","radio.css:45-46","regression",""
"SEL2-003-T2","SEL2-003","regression","D-137 radio registry classes drop radio-group","classes=[radio]","classes=[radio]","PASS","None","registry.json:270-275","regression",""
"SEL2-003-T3","SEL2-003","regression","D-068 single orientation contract in dist","Only radio-group.css grid orientation","dist shows only radio-group grid; no competing flex","PASS","None","dist; radio.css","regression",""
"SEL2-003-T4","SEL2-003","invalid","radio-group vertical has no explicit rule","vertical works via default grid","default grid covers vertical; registry advertises vertical inert but harmless","PASS","None","radio-group.css:8-15; registry.json:284","none",""
"SEL2-003-T5","SEL2-003","accessibility","radio-group item radios lack .radio class","Inner radios styled via .radio","bare radios with NO .radio; radio dot is browser-default not styled","FAIL","Low","index.html:422,429,436; radio-group.css:32-35; registry.json:282","new","radio-group markup never adds class=radio to inner input"
"SEL2-003-T6","SEL2-003","regression","D-138 :has(:checked) fallback re-eval","Re-evaluate CSS fallback","uses :has(:checked) without @supports; build targets all support :has","WAIVED","None","radio-group.css:32; build.mjs:20-25","waiver-revalidated","Highlight depends on :has which is in-support-matrix"
"SEL2-004-T1","SEL2-004","regression","dist rebuilt after component edits","dist newer than src","radio-group mtime < dist; dist current","PASS","None","stat mtimes; dist grep","regression",""
"SEL2-004-T2","SEL2-004","regression","@layer priming matches used layers","reset,theme,components","declared matches all components","PASS","None","shadcss.css:10; component files","regression",""
"SEL2-004-T3","SEL2-004","security","www copy gitignored, qa not published","www ignored; qa excluded","gitignore + files=[dist,src]; no qa in pack","PASS","None",".gitignore; package.json files","none",""
"SEL2-004-T4","SEL2-004","boundary","registry.json not in tarball","registry must ship if CLI needs it","pack lists only dist+src; registry excluded","WAIVED","Low","package.json files; npm pack","none","registry intended for repo/site consumption"
"SEL2-004-T5","SEL2-004","happy","exports map resolves three entrypoints",". /unminified /src exist","all exist","PASS","None","package.json exports","none",""
"CTL2-001-T1","CTL2-001","regression","D-094 RTL checked transform for switch-sm and switch-lg","[dir=rtl] rules for both size variants","[dir=rtl] sm/lg mirror of LTR","PASS","None","switch.css:62-63,67-68","regression",""
"CTL2-001-T2","CTL2-001","accessibility","D-093 showcase switches lack role=switch","Showcase inputs carry role=switch","class=switch with NO role=switch; announced as checkbox","FAIL","Low","index.html:410-413; switch.css:4-5","incorrect-fix","Fix documented in CSS comment but never applied to showcase markup"
"CTL2-001-T3","CTL2-001","boundary","Knob translate math keeps 2px inset both ends","symmetric 2px gap","base inset 2px; checked calc keeps 2px gap","PASS","None","switch.css:28,43","none",""
"CTL2-002-T1","CTL2-002","regression","D-095 vertical orientation gradient axis","vertical overrides gradient to to top","vertical rule sets writing-mode/direction and to-top gradient","PASS","None","slider.css:117-125","regression",""
"CTL2-002-T2","CTL2-002","regression","D-018 waiver: fill cannot track drag in pure CSS","Re-examine CSS-only fill","no CSS reads range value into a custom property; genuine limit; showcase uses oninput","WAIVED","Low","slider.css:31-34; index.html:1107,1111","waiver-revalidated","CSS has no selector exposing live range value"
"CTL2-002-T3","CTL2-002","boundary","Base .slider redeclares background after track rules","gradient on element, track transparent","second block sets gradient + transparent tracks","PASS","None","slider.css:35-48","none",""
"CTL2-002-T4","CTL2-002","responsive","Vertical fill direction:rtl percentage direction","--slider-fill default 50% fills from bottom","to-top + rtl plausible but no runtime evidence; static analysis only","WAIVED","Low","slider.css:112-126","none","Cannot execute browser to confirm thumb vs fill in vertical-lr+rtl"
"CTL2-003-T1","CTL2-003","regression","D-097 per-input aria-label and separator aria-hidden","Every .otp-input has aria-label; separator aria-hidden","first four labelled; separator aria-hidden; digits 5-8 have NO aria-label","FAIL","Low","index.html:380-383; input-otp.css:7-8","incorrect-fix","Fix applied to first group only; second group unlabelled"
"CTL2-003-T2","CTL2-003","invalid","Eager :invalid vs input.css :user-invalid","OTP not red before interaction","bare .otp-input:invalid with no guard; prefilled invalid shows red on load","FAIL","Low","input-otp.css:45-47; input.css:42-43","regression","iter-1 upgraded input/textarea but missed input-otp.css"
"CTL2-003-T3","CTL2-003","regression","D-019/D-146 OTP auto-advance requires JS","Re-check CSS-only auto-advance","no CSS moves focus on input; genuine limit; header acknowledges","WAIVED","Low","input-otp.css:8-9","waiver-revalidated","CSS cannot move focus on value entry"
"CTL2-004-T1","CTL2-004","regression","D-098 Firefox value transition","::-moz-progress-bar transitions width","has transition width var(--duration-slow)","PASS","None","progress.css:28-32","regression",""
"CTL2-004-T2","CTL2-004","accessibility","Reduced-motion disables indeterminate sweep","animation:none on indeterminate pseudos","disables for both webkit/moz","PASS","None","progress.css:61-64","none",""
"CTL2-004-T3","CTL2-004","boundary","Indeterminate keyframe present once","keyframes bundled without duplication","grep count = 1","PASS","None","dist grep","none",""
"CTL2-005-T1","CTL2-005","regression","dist up to date after iter-1 edits","Rebuild byte-identical","build IDENTICAL","PASS","None","build output","regression",""
"CTL2-005-T2","CTL2-005","regression","gitignore: copy ignored, dist not","copy ignored; dist tracked","check-ignore only the copy","PASS","None",".gitignore; check-ignore","regression",""
"CTL2-005-T3","CTL2-005","security","tarball does not leak qa or HANDOFF","only dist+src+meta","pack 61 files, no qa/HANDOFF","PASS","None","package.json files; pack","new",""
"CTL2-005-T4","CTL2-005","regression","@layer priming matches layers used","reset,theme,components","order correct, cascade intact","PASS","None","shadcss.css:10; switch.css:8","regression",""
"CTL2-005-T5","CTL2-005","error","exports map blocks deep import of single component","Consumers can grab single components","exports only full bundle; CDN path-access still works","PASS","None","package.json exports","new","By design; bundle-only; registry is per-component path"
"SUR2-001-T1","SUR2-001","regression","D-147 center justify present","card-footer center justify-content:center","defines it; in dist","PASS","None","card.css:46","regression",""
"SUR2-001-T2","SUR2-001","regression","D-149 focus-visible parity for interactive card","focus-visible mirrors hover lift + ring","adds transform+outline on focus-visible","PASS","None","card.css:54-62","regression",""
"SUR2-001-T3","SUR2-001","accessibility","Interactive card focus dead without focusability","Interactive card keyboard-focusable","card-interactive div has no tabindex/role; focus-visible never triggers","FAIL","Low","index.html:486-498; card.css:59","incorrect-fix","CSS fix added but canonical usage markup not focusable"
"SUR2-001-T4","SUR2-001","boundary","card-content:has(+ .card-footer) padding reduction","Bottom padding shrinks only when footer follows","uses :has sibling; supported in targets","PASS","None","card.css:35","none",""
"SUR2-001-T5","SUR2-001","accessibility","D-148 card-title heading semantics","Title exposed as heading","CSS cannot assign heading role; showcase uses h3; registry markup still div","WAIVED","Low","card.css:23; index.html:488","waiver-revalidated","CSS cannot set ARIA heading role"
"SUR2-002-T1","SUR2-002","regression","D-154 alert-default in registry classes","registry classes includes alert-default","contains alert-default","PASS","None","registry.json alert classes","regression",""
"SUR2-002-T2","SUR2-002","regression","D-077/D-079 role=alert in showcase","All four carry role=alert; summary labeled","all have role=alert; summary aria-label=Dismiss","PASS","None","index.html:571,579,587,595,596","regression",""
"SUR2-002-T3","SUR2-002","accessibility","role=alert on a details dismissible alert","Content announced; close is a real button","role=alert on details overlaps disclosure role; summary is disclosure-summary; fragile but acceptable trade-off","WAIVED","Low","alert.css:63-88; index.html:595-598","waiver-revalidated","No-JS dismiss requires details/summary carrying its own role"
"SUR2-002-T4","SUR2-002","boundary","Dismissed alert permanently gone","Dismiss intentional one-way","display:none hides whole element incl summary; single-use dismiss","PASS","None","alert.css:86-88","none",""
"SUR2-002-T5","SUR2-002","boundary","Destructive variant container color vs muted description","description stays muted-foreground","description sets color directly, wins over inheritance","PASS","None","alert.css:31,38","none",""
"SUR2-002-T6","SUR2-002","invalid","success/warning/info variants rely on tokens","Status tokens defined","tokens defined incl dark overrides","PASS","None","alert.css:45-61; tokens.css:52-59","none",""
"SUR2-003-T1","SUR2-003","regression","D-151 role=alertdialog + aria-labelledby in showcase","carries role=alertdialog and aria wiring","has role=alertdialog aria-labelledby/describedby; ids match","PASS","None","index.html:721-724","waiver-revalidated",""
"SUR2-003-T2","SUR2-003","regression","shadcss-alert-in local; shadcss-backdrop-in from dialog.css","Both animations resolve in full bundle","alert-in defined locally; backdrop-in from dialog.css; full dist bundles both; registry deps lists dialog","PASS","None","alert-dialog.css:29,32; dialog.css:39","regression",""
"SUR2-003-T3","SUR2-003","boundary","Standalone copy ignoring dep","backdrop renders, animation no-ops","missing keyframe = static backdrop; non-breaking; dep declared","PASS","None","alert-dialog.css:29","none","Shared keyframe centralized in dialog.css"
"SUR2-003-T4","SUR2-003","responsive","Narrow viewport width","Dialog never exceeds viewport","max-width:min(28rem,90vw) clamps","PASS","None","alert-dialog.css:19-20","none",""
"SUR2-003-T5","SUR2-003","accessibility","title/description styled divs not headings","Title labelled","aria-labelledby links title div; acceptable","PASS","None","index.html:721-724; alert-dialog.css:45-55","none",""
"SUR2-004-T1","SUR2-004","regression","D-152 invalid orientation fallback","Unknown orientation gets horizontal base","base sets width:100%;height:1px; only vertical overrides; diagonal falls back","PASS","None","separator.css:6-19","regression",""
"SUR2-004-T2","SUR2-004","regression","D-153 role=separator in showcase","Divider exposed with role=separator","uses role=separator aria-orientation; registry too","PASS","None","index.html:1198-1200","regression",""
"SUR2-004-T3","SUR2-004","boundary","Vertical separator relies on inline height + align-self:stretch","Vertical has resolvable height","vertical height:100% + align-self:stretch; non-stretch parent collapses; showcase adds inline height","PASS","Low","separator.css:15-19; index.html:1198","none","height:100% needs sized/stretched parent; mitigated"
"SUR2-004-T4","SUR2-004","boundary","Horizontal separator in flex row could shrink","keeps 1px","flex-shrink:0 prevents collapse","PASS","None","separator.css:8","none",""
