"Test ID","Feature ID","Type","Scenario","Expected","Actual","Status","Severity","Evidence","Root Cause Hypothesis"
"BTN-001-T1","BTN-001","happy","Default .btn renders with primary background and correct sizing","background primary, height 2.5rem, radius-md","Rules set background hsl(var(--primary)), height 2.5rem, border-radius var(--radius-md)","PASS","None","button.css:18-21",""
"BTN-001-T2","BTN-001","happy","All 6 registry-claimed variants exist in CSS","secondary, outline, ghost, destructive, link selectors defined","btn-secondary, btn-outline, btn-ghost, btn-destructive, btn-link all defined","PASS","None","button.css:52,60,70,79,87",""
"BTN-001-T3","BTN-001","accessibility","Keyboard focus has a visible indicator","focus-visible outline ring present","outline 2px solid hsl(var(--ring)) with 2px offset","PASS","None","button.css:41-44",""
"BTN-001-T4","BTN-001","boundary","btn-link inside btn-group joins visually","link aligns within joined group","btn-link sets height:auto/padding:0 conflicting with group's height/border-radius:0 rules; misaligns vertically","FAIL","Low","button.css:92-93 vs 131-143","btn-link overrides height/padding that btn-group assumes uniform"
"BTN-001-T5","BTN-001","error","Loading state via aria-busy disables interaction","pointer-events none and reduced opacity while busy","[aria-busy=true] sets opacity .5 and pointer-events:none","PASS","None","button.css:46-49",""
"BTN-002-T1","BTN-002","happy","aria-busy button shows animated spinner","::after pseudo with spin animation","::after defined with animation shadcss-spin 0.6s linear infinite and keyframes present","PASS","None","button.css:111-123",""
"BTN-002-T2","BTN-002","accessibility","Spinner does not replace label, leaving redundant text+spinner","Loading state ideally hides/replaces text for clarity","::after only appends a ring; original text remains visible","WAIVED","Low","button.css:111-119; index.html:259","Pure-CSS cannot conditionally hide child text without extra markup"
"BTN-002-T3","BTN-002","performance","Infinite animation runs continuously","animation respects reduced-motion","No prefers-reduced-motion guard on shadcss-spin; animation runs unconditionally","FAIL","Medium","button.css:118-123 (no media query)","Missing @media (prefers-reduced-motion: reduce) override"
"BTN-003-T1","BTN-003","happy","All 9 registry-listed badge classes exist","primary, secondary, destructive, success, warning, info, outline, dot defined","All variant selectors present","PASS","None","badge.css:23,27,31,35,39,43,47,54",""
"BTN-003-T2","BTN-003","boundary","success/warning/info tokens resolve","--success/--warning/--info defined in tokens","Tokens defined in :root and dark theme","PASS","None","badge.css:35-46; tokens.css:52-59,190-194",""
"BTN-003-T3","BTN-003","accessibility","Color-only status conveyance for badge-dot","State not conveyed by color alone","badge-dot adds a colored dot but state meaning still relies on color/text; no role/aria","WAIVED","Low","badge.css:54-61","Presentational component; semantics are author responsibility"
"BTN-003-T4","BTN-003","invalid","badge-warning text contrast on yellow","foreground readable on warning bg","warning-foreground is dark on light-yellow bg — adequate contrast","PASS","None","tokens.css:55-56",""
